,_id,function_name,function_type_name,id,timeOfData,value,hours,date,time,weekday,day
15657,5c8247a2433f9a7b6e83fb63,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:31:14,0.0,10,2019-03-08 00:00:00,10:31:14,4,8
15659,5c8247a2433f9a7b6e83fb66,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:31:42,8.0,10,2019-03-08 00:00:00,10:31:42,4,8
15660,5c8247a2433f9a7b6e83fb6a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:31:55,8.0,10,2019-03-08 00:00:00,10:31:55,4,8
15661,5c8247a2433f9a7b6e83fb68,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:32:45,0.0,10,2019-03-08 00:00:00,10:32:45,4,8
15662,5c8247a2433f9a7b6e83fb67,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:32:50,0.0,10,2019-03-08 00:00:00,10:32:50,4,8
15663,5c8247a2433f9a7b6e83fb69,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:32:52,8.0,10,2019-03-08 00:00:00,10:32:52,4,8
15664,5c8247a2433f9a7b6e83fb6c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:33:36,8.0,10,2019-03-08 00:00:00,10:33:36,4,8
15665,5c8247a2433f9a7b6e83fb6b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:33:57,0.0,10,2019-03-08 00:00:00,10:33:57,4,8
15666,5c8247a2433f9a7b6e83fb6d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:33:58,8.0,10,2019-03-08 00:00:00,10:33:58,4,8
15667,5c8247a2433f9a7b6e83fb6e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:34:28,0.0,10,2019-03-08 00:00:00,10:34:28,4,8
15672,5c8247a2433f9a7b6e83fb73,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:35:09,0.0,10,2019-03-08 00:00:00,10:35:09,4,8
15673,5c8247a2433f9a7b6e83fb74,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:35:25,8.0,10,2019-03-08 00:00:00,10:35:25,4,8
15674,5c8247a2433f9a7b6e83fb75,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:36:13,0.0,10,2019-03-08 00:00:00,10:36:13,4,8
15675,5c8247a2433f9a7b6e83fb77,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 10:36:27,8.0,10,2019-03-08 00:00:00,10:36:27,4,8
15676,5c8247a2433f9a7b6e83fb76,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:36:34,8.0,10,2019-03-08 00:00:00,10:36:34,4,8
15679,5c8247a2433f9a7b6e83fb7f,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 10:37:08,0.0,10,2019-03-08 00:00:00,10:37:08,4,8
15680,5c8247a2433f9a7b6e83fb7e,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 10:37:09,8.0,10,2019-03-08 00:00:00,10:37:09,4,8
15681,5c8247a2433f9a7b6e83fb7b,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 10:37:39,0.0,10,2019-03-08 00:00:00,10:37:39,4,8
15684,5c8247a2433f9a7b6e83fb7d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:40:13,0.0,10,2019-03-08 00:00:00,10:40:13,4,8
15685,5c8247a2433f9a7b6e83fb82,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:40:17,8.0,10,2019-03-08 00:00:00,10:40:17,4,8
15686,5c8247a2433f9a7b6e83fb80,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:41:03,0.0,10,2019-03-08 00:00:00,10:41:03,4,8
15688,5c8247a2433f9a7b6e83fb84,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:42:03,8.0,10,2019-03-08 00:00:00,10:42:03,4,8
15689,5c8247a2433f9a7b6e83fb83,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:42:33,0.0,10,2019-03-08 00:00:00,10:42:33,4,8
15691,5c8247a2433f9a7b6e83fb86,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:42:55,8.0,10,2019-03-08 00:00:00,10:42:55,4,8
15692,5c8247a2433f9a7b6e83fb87,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:43:25,0.0,10,2019-03-08 00:00:00,10:43:25,4,8
15693,5c8247a2433f9a7b6e83fb88,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:46:13,8.0,10,2019-03-08 00:00:00,10:46:13,4,8
15694,5c8247a2433f9a7b6e83fb89,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:47:13,0.0,10,2019-03-08 00:00:00,10:47:13,4,8
15695,5c8247a2433f9a7b6e83fb8b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:47:14,8.0,10,2019-03-08 00:00:00,10:47:14,4,8
15696,5c8247a2433f9a7b6e83fb8a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:48:09,0.0,10,2019-03-08 00:00:00,10:48:09,4,8
15697,5c8247a2433f9a7b6e83fb8d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:48:22,8.0,10,2019-03-08 00:00:00,10:48:22,4,8
15698,5c8247a2433f9a7b6e83fb8c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:48:53,0.0,10,2019-03-08 00:00:00,10:48:53,4,8
15699,5c8247a2433f9a7b6e83fb8e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:49:18,8.0,10,2019-03-08 00:00:00,10:49:18,4,8
15700,5c8247a2433f9a7b6e83fb8f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:49:37,8.0,10,2019-03-08 00:00:00,10:49:37,4,8
15701,5c8247a2433f9a7b6e83fb90,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:49:57,0.0,10,2019-03-08 00:00:00,10:49:57,4,8
15702,5c8247a2433f9a7b6e83fb93,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:50:17,0.0,10,2019-03-08 00:00:00,10:50:17,4,8
15703,5c8247a2433f9a7b6e83fb91,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:50:21,8.0,10,2019-03-08 00:00:00,10:50:21,4,8
15706,5c8247a2433f9a7b6e83fb94,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:51:48,8.0,10,2019-03-08 00:00:00,10:51:48,4,8
15707,5c8247a2433f9a7b6e83fb98,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:51:48,0.0,10,2019-03-08 00:00:00,10:51:48,4,8
15708,5c8247a2433f9a7b6e83fb96,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:52:02,8.0,10,2019-03-08 00:00:00,10:52:02,4,8
15709,5c8247a2433f9a7b6e83fb97,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 10:52:38,8.0,10,2019-03-08 00:00:00,10:52:38,4,8
15710,5c8247a2433f9a7b6e83fb99,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:53:04,0.0,10,2019-03-08 00:00:00,10:53:04,4,8
15711,5c8247a2433f9a7b6e83fb9a,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 10:53:24,0.0,10,2019-03-08 00:00:00,10:53:24,4,8
15712,5c8247a2433f9a7b6e83fb9b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:55:37,8.0,10,2019-03-08 00:00:00,10:55:37,4,8
15713,5c8247a2433f9a7b6e83fb9c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:56:08,0.0,10,2019-03-08 00:00:00,10:56:08,4,8
15714,5c8247a2433f9a7b6e83fb9d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:56:51,8.0,10,2019-03-08 00:00:00,10:56:51,4,8
15715,5c8247a2433f9a7b6e83fb9e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:58:04,0.0,10,2019-03-08 00:00:00,10:58:04,4,8
15716,5c8247a2433f9a7b6e83fb9f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:58:12,8.0,10,2019-03-08 00:00:00,10:58:12,4,8
15717,5c8247a2433f9a7b6e83fba1,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 10:58:17,8.0,10,2019-03-08 00:00:00,10:58:17,4,8
15718,5c8247a2433f9a7b6e83fba0,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 10:59:00,0.0,10,2019-03-08 00:00:00,10:59:00,4,8
15719,5c8247a2433f9a7b6e83fba2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:59:23,0.0,10,2019-03-08 00:00:00,10:59:23,4,8
15720,5c8247a2433f9a7b6e83fba4,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:59:23,0.0,10,2019-03-08 00:00:00,10:59:23,4,8
15721,5c8247a2433f9a7b6e83fba5,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 10:59:43,8.0,10,2019-03-08 00:00:00,10:59:43,4,8
15722,5c8247a2433f9a7b6e83fba3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 10:59:49,8.0,10,2019-03-08 00:00:00,10:59:49,4,8
15725,5c8247a2433f9a7b6e83fba7,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 11:00:32,8.0,11,2019-03-08 00:00:00,11:00:32,4,8
15726,5c8247a2433f9a7b6e83fba8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:00:39,0.0,11,2019-03-08 00:00:00,11:00:39,4,8
15727,5c8247a2433f9a7b6e83fbaa,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:00:43,0.0,11,2019-03-08 00:00:00,11:00:43,4,8
15728,5c8247a2433f9a7b6e83fbab,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:00:57,8.0,11,2019-03-08 00:00:00,11:00:57,4,8
15729,5c8247a2433f9a7b6e83fbac,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:00:57,8.0,11,2019-03-08 00:00:00,11:00:57,4,8
15730,5c8247a2433f9a7b6e83fbae,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 11:01:17,0.0,11,2019-03-08 00:00:00,11:01:17,4,8
15731,5c8247a2433f9a7b6e83fbad,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:01:44,0.0,11,2019-03-08 00:00:00,11:01:44,4,8
15734,5c8247a2433f9a7b6e83fbb1,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:03:05,8.0,11,2019-03-08 00:00:00,11:03:05,4,8
15735,5c8247a2433f9a7b6e83fbb2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:03:49,0.0,11,2019-03-08 00:00:00,11:03:49,4,8
15736,5c8247a2433f9a7b6e83fbb3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:04:26,8.0,11,2019-03-08 00:00:00,11:04:26,4,8
15737,5c8247a2433f9a7b6e83fbb4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:05:04,0.0,11,2019-03-08 00:00:00,11:05:04,4,8
15738,5c8247a2433f9a7b6e83fbb5,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 11:05:11,8.0,11,2019-03-08 00:00:00,11:05:11,4,8
15739,5c8247a2433f9a7b6e83fbb6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:05:22,8.0,11,2019-03-08 00:00:00,11:05:22,4,8
15740,5c8247a2433f9a7b6e83fbb8,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:05:33,0.0,11,2019-03-08 00:00:00,11:05:33,4,8
15741,5c8247a2433f9a7b6e83fbb7,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 11:05:58,0.0,11,2019-03-08 00:00:00,11:05:58,4,8
15742,5c8247a2433f9a7b6e83fbb9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:06:22,0.0,11,2019-03-08 00:00:00,11:06:22,4,8
15743,5c8247a2433f9a7b6e83fbba,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:07:00,8.0,11,2019-03-08 00:00:00,11:07:00,4,8
15744,5c8247a2433f9a7b6e83fbbb,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:08:35,0.0,11,2019-03-08 00:00:00,11:08:35,4,8
15745,5c8247a2433f9a7b6e83fbbc,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:09:00,8.0,11,2019-03-08 00:00:00,11:09:00,4,8
15746,5c8247a2433f9a7b6e83fbbd,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:09:30,0.0,11,2019-03-08 00:00:00,11:09:30,4,8
15748,5c8247a2433f9a7b6e83fbc1,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:13:34,8.0,11,2019-03-08 00:00:00,11:13:34,4,8
15749,5c8247a2433f9a7b6e83fbbf,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:14:05,0.0,11,2019-03-08 00:00:00,11:14:05,4,8
15750,5c8247a2433f9a7b6e83fbc0,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:14:50,8.0,11,2019-03-08 00:00:00,11:14:50,4,8
15757,5c8247c4433f9a7b6e83fbcb,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 11:17:15,8.0,11,2019-03-08 00:00:00,11:17:15,4,8
15758,5c8247c4433f9a7b6e83fbcc,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:17:53,0.0,11,2019-03-08 00:00:00,11:17:53,4,8
15764,5c8247c4433f9a7b6e83fbd3,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:19:00,8.0,11,2019-03-08 00:00:00,11:19:00,4,8
15765,5c8247c4433f9a7b6e83fbd2,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 11:19:05,0.0,11,2019-03-08 00:00:00,11:19:05,4,8
15766,5c8247c4433f9a7b6e83fbd1,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:19:27,8.0,11,2019-03-08 00:00:00,11:19:27,4,8
15767,5c8247c4433f9a7b6e83fbd7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:21:10,0.0,11,2019-03-08 00:00:00,11:21:10,4,8
15769,5c8247c4433f9a7b6e83fbd9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:21:28,8.0,11,2019-03-08 00:00:00,11:21:28,4,8
15770,5c8247c4433f9a7b6e83fbd5,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:21:59,0.0,11,2019-03-08 00:00:00,11:21:59,4,8
15771,5c8247c4433f9a7b6e83fbd6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:22:29,0.0,11,2019-03-08 00:00:00,11:22:29,4,8
15772,5c8247c4433f9a7b6e83fbda,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:23:07,0.0,11,2019-03-08 00:00:00,11:23:07,4,8
15773,5c8247c4433f9a7b6e83fbdb,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:23:40,8.0,11,2019-03-08 00:00:00,11:23:40,4,8
15776,5c8247c4433f9a7b6e83fbde,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:24:54,8.0,11,2019-03-08 00:00:00,11:24:54,4,8
15777,5c8247c4433f9a7b6e83fbe3,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:25:06,8.0,11,2019-03-08 00:00:00,11:25:06,4,8
15780,5c8247c4433f9a7b6e83fbe0,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:26:19,0.0,11,2019-03-08 00:00:00,11:26:19,4,8
15783,5c8247c4433f9a7b6e83fbe4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:27:41,0.0,11,2019-03-08 00:00:00,11:27:41,4,8
15784,5c8247c4433f9a7b6e83fbe6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:27:47,8.0,11,2019-03-08 00:00:00,11:27:47,4,8
15785,5c8247c4433f9a7b6e83fbe8,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:28:20,0.0,11,2019-03-08 00:00:00,11:28:20,4,8
15786,5c8247c4433f9a7b6e83fbec,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:28:47,8.0,11,2019-03-08 00:00:00,11:28:47,4,8
15787,5c8247c4433f9a7b6e83fbeb,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:29:45,0.0,11,2019-03-08 00:00:00,11:29:45,4,8
15788,5c8247c4433f9a7b6e83fbe9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:30:01,8.0,11,2019-03-08 00:00:00,11:30:01,4,8
15789,5c8247c4433f9a7b6e83fbe7,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:30:13,8.0,11,2019-03-08 00:00:00,11:30:13,4,8
15790,5c8247c4433f9a7b6e83fbea,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:30:18,0.0,11,2019-03-08 00:00:00,11:30:18,4,8
15791,5c8247c4433f9a7b6e83fbf0,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:30:55,8.0,11,2019-03-08 00:00:00,11:30:55,4,8
15792,5c8247c4433f9a7b6e83fbef,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:31:17,0.0,11,2019-03-08 00:00:00,11:31:17,4,8
15794,5c8247c4433f9a7b6e83fbed,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:31:43,0.0,11,2019-03-08 00:00:00,11:31:43,4,8
15796,5c8247c4433f9a7b6e83fbf4,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 11:32:35,8.0,11,2019-03-08 00:00:00,11:32:35,4,8
15797,5c8247c4433f9a7b6e83fbf2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:33:08,0.0,11,2019-03-08 00:00:00,11:33:08,4,8
15798,5c8247c4433f9a7b6e83fbf5,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 11:33:15,0.0,11,2019-03-08 00:00:00,11:33:15,4,8
15799,5c8247c4433f9a7b6e83fbf3,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:33:28,8.0,11,2019-03-08 00:00:00,11:33:28,4,8
15800,5c8247c4433f9a7b6e83fbf8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:33:57,8.0,11,2019-03-08 00:00:00,11:33:57,4,8
15801,5c8247c4433f9a7b6e83fbf7,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:34:17,0.0,11,2019-03-08 00:00:00,11:34:17,4,8
15802,5c8247c4433f9a7b6e83fbf6,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:35:10,8.0,11,2019-03-08 00:00:00,11:35:10,4,8
15803,5c8247c4433f9a7b6e83fbfe,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:35:41,0.0,11,2019-03-08 00:00:00,11:35:41,4,8
15804,5c8247c4433f9a7b6e83fbfa,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:35:48,8.0,11,2019-03-08 00:00:00,11:35:48,4,8
15805,5c8247c4433f9a7b6e83fbf9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:36:48,0.0,11,2019-03-08 00:00:00,11:36:48,4,8
15806,5c8247c4433f9a7b6e83fbfd,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:41:12,0.0,11,2019-03-08 00:00:00,11:41:12,4,8
15808,5c8247c4433f9a7b6e83fbfc,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:41:29,8.0,11,2019-03-08 00:00:00,11:41:29,4,8
15809,5c825a46433f9a7b6e840458,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 11:42:09,8.0,11,2019-03-08 00:00:00,11:42:09,4,8
15810,5c825a46433f9a7b6e840459,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 11:42:27,0.0,11,2019-03-08 00:00:00,11:42:27,4,8
15812,5c825a46433f9a7b6e84045a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:43:00,8.0,11,2019-03-08 00:00:00,11:43:00,4,8
15813,5c825a46433f9a7b6e84045b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:43:16,8.0,11,2019-03-08 00:00:00,11:43:16,4,8
15814,5c825a46433f9a7b6e84045e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:43:30,0.0,11,2019-03-08 00:00:00,11:43:30,4,8
15815,5c825a46433f9a7b6e84045d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:43:41,8.0,11,2019-03-08 00:00:00,11:43:41,4,8
15816,5c825a46433f9a7b6e840461,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:44:21,0.0,11,2019-03-08 00:00:00,11:44:21,4,8
15817,5c825a46433f9a7b6e840463,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:45:50,8.0,11,2019-03-08 00:00:00,11:45:50,4,8
15818,5c825a46433f9a7b6e84045f,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 11:45:57,0.0,11,2019-03-08 00:00:00,11:45:57,4,8
15819,5c825a46433f9a7b6e840460,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:46:18,0.0,11,2019-03-08 00:00:00,11:46:18,4,8
15820,5c825a46433f9a7b6e840462,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:46:32,8.0,11,2019-03-08 00:00:00,11:46:32,4,8
15821,5c825a46433f9a7b6e840464,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:47:03,0.0,11,2019-03-08 00:00:00,11:47:03,4,8
15822,5c825a46433f9a7b6e840465,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:47:09,8.0,11,2019-03-08 00:00:00,11:47:09,4,8
15823,5c825a46433f9a7b6e840466,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:47:39,0.0,11,2019-03-08 00:00:00,11:47:39,4,8
15824,5c825a46433f9a7b6e840467,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:47:52,0.0,11,2019-03-08 00:00:00,11:47:52,4,8
15825,5c825a46433f9a7b6e840469,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 11:48:24,8.0,11,2019-03-08 00:00:00,11:48:24,4,8
15828,5c825a46433f9a7b6e84046a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:48:47,8.0,11,2019-03-08 00:00:00,11:48:47,4,8
15829,5c825a46433f9a7b6e840472,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 11:49:12,0.0,11,2019-03-08 00:00:00,11:49:12,4,8
15830,5c825a46433f9a7b6e84046b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:50:06,0.0,11,2019-03-08 00:00:00,11:50:06,4,8
15831,5c825a46433f9a7b6e84046c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:50:12,8.0,11,2019-03-08 00:00:00,11:50:12,4,8
15832,5c825a46433f9a7b6e84046d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:51:12,0.0,11,2019-03-08 00:00:00,11:51:12,4,8
15833,5c825a46433f9a7b6e840470,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:51:27,8.0,11,2019-03-08 00:00:00,11:51:27,4,8
15834,5c825a46433f9a7b6e84047f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:52:07,0.0,11,2019-03-08 00:00:00,11:52:07,4,8
15837,5c825a46433f9a7b6e840475,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:53:12,8.0,11,2019-03-08 00:00:00,11:53:12,4,8
15838,5c825a46433f9a7b6e840473,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:53:51,8.0,11,2019-03-08 00:00:00,11:53:51,4,8
15839,5c825a46433f9a7b6e840478,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 11:53:53,0.0,11,2019-03-08 00:00:00,11:53:53,4,8
15840,5c825a46433f9a7b6e840474,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:54:41,0.0,11,2019-03-08 00:00:00,11:54:41,4,8
15841,5c825a46433f9a7b6e840476,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:54:56,8.0,11,2019-03-08 00:00:00,11:54:56,4,8
15842,5c825a46433f9a7b6e84047e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:55:35,0.0,11,2019-03-08 00:00:00,11:55:35,4,8
15843,5c825a46433f9a7b6e840479,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:55:36,8.0,11,2019-03-08 00:00:00,11:55:36,4,8
15844,5c825a46433f9a7b6e84047b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:56:42,0.0,11,2019-03-08 00:00:00,11:56:42,4,8
15845,5c825a46433f9a7b6e84047a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:56:44,8.0,11,2019-03-08 00:00:00,11:56:44,4,8
15846,5c825a46433f9a7b6e840477,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:57:23,0.0,11,2019-03-08 00:00:00,11:57:23,4,8
15847,5c825a46433f9a7b6e84047d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 11:57:40,8.0,11,2019-03-08 00:00:00,11:57:40,4,8
15848,5c825a46433f9a7b6e84047c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:00:31,0.0,12,2019-03-08 00:00:00,12:00:31,4,8
15849,5c825a46433f9a7b6e840483,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:00:46,8.0,12,2019-03-08 00:00:00,12:00:46,4,8
15851,5c825a46433f9a7b6e840481,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:02:48,0.0,12,2019-03-08 00:00:00,12:02:48,4,8
15852,5c825a46433f9a7b6e840480,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:03:18,8.0,12,2019-03-08 00:00:00,12:03:18,4,8
15853,5c825a46433f9a7b6e840484,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:04:00,0.0,12,2019-03-08 00:00:00,12:04:00,4,8
15854,5c825a46433f9a7b6e840486,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:04:02,8.0,12,2019-03-08 00:00:00,12:04:02,4,8
15855,5c825a46433f9a7b6e840485,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 12:04:12,8.0,12,2019-03-08 00:00:00,12:04:12,4,8
15856,5c825a46433f9a7b6e840487,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:04:33,0.0,12,2019-03-08 00:00:00,12:04:33,4,8
15857,5c825a46433f9a7b6e840489,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 12:04:57,0.0,12,2019-03-08 00:00:00,12:04:57,4,8
15858,5c825a46433f9a7b6e840488,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 12:05:06,8.0,12,2019-03-08 00:00:00,12:05:06,4,8
